run_id,repetition,network_seed,seeding_seed,strategy,n,k,rewiring_probability,average_clustering,average_degree,threshold,seed_size,max_steps,steps_until_stable,reached_max_steps,final_adoption_count,final_adoption_share,cascade_happened,initial_seeds
4010,5,47,500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"277,285,280,273,284,274,271,278,276,282"
4011,5,47,501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4012,6,48,600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"166,174,160,163,169,170,164,168,167,161"
4013,6,48,601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4014,7,49,700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"41,45,34,44,42,40,43,35,36,48"
4015,7,49,701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4016,8,50,800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"62,54,69,58,61,63,55,68,56,70"
4017,8,50,801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4018,9,51,900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"40,46,44,34,37,42,38,48,41,47"
4019,9,51,901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4020,10,52,1000042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"156,154,148,152,149,150,157,151,155,161"
4021,10,52,1001042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4022,11,53,1100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"272,269,277,267,270,271,273,279,265,278"
4023,11,53,1101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4024,12,54,1200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"331,326,328,327,329,330,333,338,323,335"
4025,12,54,1201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4026,13,55,1300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"476,478,484,468,479,472,480,483,471,475"
4027,13,55,1301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4028,14,56,1400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"247,250,242,244,239,253,255,248,252,249"
4029,14,56,1401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4030,15,57,1500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"198,203,201,196,206,195,191,190,200,194"
4031,15,57,1501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4032,16,58,1600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"346,349,351,352,342,343,350,341,348,340"
4033,16,58,1601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4034,17,59,1700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"459,463,457,465,454,453,461,467,455,462"
4035,17,59,1701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4036,18,60,1800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"414,417,408,421,409,412,419,420,413,410"
4037,18,60,1801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4038,19,61,1900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"451,450,447,452,443,448,455,456,454,457"
4039,19,61,1901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4040,20,62,2000042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"411,405,416,404,408,409,418,410,417,407"
4041,20,62,2001042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4042,21,63,2100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"430,438,426,432,431,422,423,436,437,428"
4043,21,63,2101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4044,22,64,2200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"304,296,298,303,302,299,309,297,300,301"
4045,22,64,2201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4046,23,65,2300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"17,14,11,13,18,10,19,25,24,9"
4047,23,65,2301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4048,24,66,2400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"181,179,185,177,186,178,189,188,183,176"
4049,24,66,2401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4050,25,67,2500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"332,324,333,331,326,329,334,335,337,338"
4051,25,67,2501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4052,26,68,2600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"264,258,268,261,272,262,256,267,266,269"
4053,26,68,2601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4054,27,69,2700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"237,239,231,238,243,234,232,244,241,230"
4055,27,69,2701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4056,28,70,2800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"316,320,324,308,317,309,323,322,314,318"
4057,28,70,2801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4058,29,71,2900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"366,373,371,365,359,360,362,368,364,369"
4059,29,71,2901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4060,30,72,3000042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"203,207,202,201,211,208,195,199,196,209"
4061,30,72,3001042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4062,31,73,3100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"9,4,5,16,3,15,7,10,1,2"
4063,31,73,3101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4064,32,74,3200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"241,238,239,233,236,240,247,235,248,246"
4065,32,74,3201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4066,33,75,3300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"82,83,81,79,86,90,87,75,88,85"
4067,33,75,3301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4068,34,76,3400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"48,40,47,44,42,43,54,55,50,52"
4069,34,76,3401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4070,35,77,3500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"277,284,269,283,273,272,285,279,271,280"
4071,35,77,3501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4072,36,78,3600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"16,13,17,8,11,18,20,12,23,9"
4073,36,78,3601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4074,37,79,3700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"114,106,112,120,119,113,121,116,115,111"
4075,37,79,3701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4076,38,80,3800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"235,241,232,231,227,234,230,240,233,237"
4077,38,80,3801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4078,39,81,3900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"258,253,261,259,254,266,256,260,263,262"
4079,39,81,3901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4080,40,82,4000042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"52,46,48,50,47,45,59,49,51,58"
4081,40,82,4001042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4082,41,83,4100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,244,False,500,1.0,True,"407,399,411,406,410,404,400,408,401,414"
4083,41,83,4101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4084,42,84,4200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"272,266,265,280,277,276,269,275,270,279"
4085,42,84,4201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4086,43,85,4300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"326,329,327,331,324,322,328,332,323,321"
4087,43,85,4301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4088,44,86,4400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"65,58,66,70,67,68,62,63,61,73"
4089,44,86,4401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4090,45,87,4500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"107,111,109,112,113,102,114,106,101,110"
4091,45,87,4501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4092,46,88,4600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"20,21,26,24,27,23,12,22,17,28"
4093,46,88,4601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4094,47,89,4700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"73,80,79,65,78,77,81,72,74,69"
4095,47,89,4701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4096,48,90,4800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"13,19,8,12,9,5,7,16,18,10"
4097,48,90,4801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4098,49,91,4900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"241,249,242,234,238,245,247,243,248,244"
4099,49,91,4901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.3,10,500,246,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
4100,0,42,42,clustered,500,8,0.01,0.629968253968254,8.0,0.3,10,500,244,False,500,1.0,True,"327,326,323,322,328,335,333,325,324,319"
4101,0,42,1042,high_degree,500,8,0.01,0.629968253968254,8.0,0.3,10,500,2,False,10,0.02,False,"11,165,180,196,281,362,369,412,418,439"
4102,1,43,100042,clustered,500,8,0.01,0.6283571428571428,8.0,0.3,10,500,246,False,500,1.0,True,"395,394,396,397,403,393,400,399,389,402"
4103,1,43,101042,high_degree,500,8,0.01,0.6283571428571428,8.0,0.3,10,500,2,False,10,0.02,False,"1,27,34,59,106,154,256,290,364,431"
4104,2,44,200042,clustered,500,8,0.01,0.6160476190476191,8.0,0.3,10,500,244,False,500,1.0,True,"276,280,281,279,283,231,269,268,278,270"
4105,2,44,201042,high_degree,500,8,0.01,0.6160476190476191,8.0,0.3,10,500,240,False,500,1.0,True,"35,64,80,122,140,159,164,178,194,199"
4106,3,45,300042,clustered,500,8,0.01,0.6279920634920635,8.0,0.3,10,500,246,False,500,1.0,True,"31,32,39,28,36,34,27,35,37,26"
4107,3,45,301042,high_degree,500,8,0.01,0.6279920634920635,8.0,0.3,10,500,242,False,500,1.0,True,"122,183,184,207,227,228,235,268,300,351"
4108,4,46,400042,clustered,500,8,0.01,0.6186698412698413,8.0,0.3,10,500,246,False,500,1.0,True,"187,181,188,193,189,184,186,185,182,179"
4109,4,46,401042,high_degree,500,8,0.01,0.6186698412698413,8.0,0.3,10,500,2,False,10,0.02,False,"168,182,250,2,48,54,59,116,121,135"
4110,5,47,500042,clustered,500,8,0.01,0.6280222222222223,8.0,0.3,10,500,242,False,500,1.0,True,"277,285,280,273,284,274,271,278,276,282"
4111,5,47,501042,high_degree,500,8,0.01,0.6280222222222223,8.0,0.3,10,500,240,False,500,1.0,True,"145,3,62,71,102,179,216,218,255,283"
4112,6,48,600042,clustered,500,8,0.01,0.6302650793650794,8.0,0.3,10,500,246,False,500,1.0,True,"166,174,160,163,169,170,164,168,167,161"
4113,6,48,601042,high_degree,500,8,0.01,0.6302650793650794,8.0,0.3,10,500,2,False,10,0.02,False,"1,9,49,79,186,193,253,298,316,346"
4114,7,49,700042,clustered,500,8,0.01,0.6275063492063492,8.0,0.3,10,500,244,False,500,1.0,True,"41,45,46,48,42,40,43,35,36,227"
4115,7,49,701042,high_degree,500,8,0.01,0.6275063492063492,8.0,0.3,10,500,242,False,500,1.0,True,"13,16,17,34,39,87,124,147,152,164"
4116,8,50,800042,clustered,500,8,0.01,0.6233031746031746,8.0,0.3,10,500,240,False,500,1.0,True,"62,54,69,58,61,63,55,68,56,70"
4117,8,50,801042,high_degree,500,8,0.01,0.6233031746031746,8.0,0.3,10,500,2,False,10,0.02,False,"4,17,20,34,46,71,148,192,210,216"
4118,9,51,900042,clustered,500,8,0.01,0.6251349206349207,8.0,0.3,10,500,244,False,500,1.0,True,"40,482,47,34,37,42,38,46,35,41"
4119,9,51,901042,high_degree,500,8,0.01,0.6251349206349207,8.0,0.3,10,500,2,False,10,0.02,False,"7,30,41,67,95,105,117,126,139,190"
4120,10,52,1000042,clustered,500,8,0.01,0.6322142857142857,8.0,0.3,10,500,244,False,500,1.0,True,"156,154,148,152,149,150,157,151,155,161"
4121,10,52,1001042,high_degree,500,8,0.01,0.6322142857142857,8.0,0.3,10,500,2,False,10,0.02,False,"59,112,121,134,211,335,384,385,462,477"
4122,11,53,1100042,clustered,500,8,0.01,0.6267698412698414,8.0,0.3,10,500,244,False,500,1.0,True,"272,269,273,277,271,267,279,270,266,278"
4123,11,53,1101042,high_degree,500,8,0.01,0.6267698412698414,8.0,0.3,10,500,2,False,10,0.02,False,"23,57,85,139,184,239,242,274,308,380"
4124,12,54,1200042,clustered,500,8,0.01,0.6336571428571428,8.0,0.3,10,500,246,False,500,1.0,True,"331,326,328,327,329,330,333,338,323,335"
4125,12,54,1201042,high_degree,500,8,0.01,0.6336571428571428,8.0,0.3,10,500,2,False,10,0.02,False,"141,44,153,222,279,317,321,398,448,0"
4126,13,55,1300042,clustered,500,8,0.01,0.6252761904761905,8.0,0.3,10,500,244,False,500,1.0,True,"476,478,484,468,479,472,480,483,471,475"
4127,13,55,1301042,high_degree,500,8,0.01,0.6252761904761905,8.0,0.3,10,500,2,False,10,0.02,False,"80,113,186,188,218,237,244,267,298,331"
4128,14,56,1400042,clustered,500,8,0.01,0.6222698412698413,8.0,0.3,10,500,242,False,500,1.0,True,"247,251,246,253,240,244,255,249,56,250"
4129,14,56,1401042,high_degree,500,8,0.01,0.6222698412698413,8.0,0.3,10,500,244,False,500,1.0,True,"56,64,66,68,134,137,153,171,283,295"
4130,15,57,1500042,clustered,500,8,0.01,0.6306714285714285,8.0,0.3,10,500,234,False,500,1.0,True,"198,201,233,199,196,226,206,192,195,202"
4131,15,57,1501042,high_degree,500,8,0.01,0.6306714285714285,8.0,0.3,10,500,240,False,500,1.0,True,"15,46,72,126,137,138,139,229,347,407"
4132,16,58,1600042,clustered,500,8,0.01,0.6248730158730159,8.0,0.3,10,500,244,False,500,1.0,True,"346,349,351,352,342,343,350,341,348,340"
4133,16,58,1601042,high_degree,500,8,0.01,0.6248730158730159,8.0,0.3,10,500,2,False,10,0.02,False,"70,77,92,110,112,141,145,226,259,262"
4134,17,59,1700042,clustered,500,8,0.01,0.6287460317460318,8.0,0.3,10,500,244,False,500,1.0,True,"459,463,457,465,454,453,461,467,455,462"
4135,17,59,1701042,high_degree,500,8,0.01,0.6287460317460318,8.0,0.3,10,500,2,False,10,0.02,False,"55,92,105,123,147,204,250,293,307,376"
4136,18,60,1800042,clustered,500,8,0.01,0.6296666666666667,8.0,0.3,10,500,246,False,500,1.0,True,"414,417,416,412,408,420,413,410,407,411"
4137,18,60,1801042,high_degree,500,8,0.01,0.6296666666666667,8.0,0.3,10,500,2,False,10,0.02,False,"22,36,127,134,195,237,247,341,404,427"
4138,19,61,1900042,clustered,500,8,0.01,0.6252730158730159,8.0,0.3,10,500,244,False,500,1.0,True,"451,450,447,452,443,448,455,428,454,457"
4139,19,61,1901042,high_degree,500,8,0.01,0.6252730158730159,8.0,0.3,10,500,2,False,10,0.02,False,"5,7,24,33,43,85,111,134,137,207"
4140,20,62,2000042,clustered,500,8,0.01,0.6214587301587302,8.0,0.3,10,500,244,False,500,1.0,True,"411,405,416,404,408,409,418,410,417,407"
4141,20,62,2001042,high_degree,500,8,0.01,0.6214587301587302,8.0,0.3,10,500,2,False,10,0.02,False,"428,5,8,60,71,107,147,168,207,241"
4142,21,63,2100042,clustered,500,8,0.01,0.6283650793650793,8.0,0.3,10,500,244,False,500,1.0,True,"430,90,426,425,431,422,423,432,437,428"
4143,21,63,2101042,high_degree,500,8,0.01,0.6283650793650793,8.0,0.3,10,500,2,False,10,0.02,False,"36,95,127,128,139,148,153,170,179,200"
4144,22,64,2200042,clustered,500,8,0.01,0.6246587301587302,8.0,0.3,10,500,244,False,500,1.0,True,"304,296,308,305,299,302,298,297,300,301"
4145,22,64,2201042,high_degree,500,8,0.01,0.6246587301587302,8.0,0.3,10,500,242,False,500,1.0,True,"20,23,32,47,82,115,132,179,180,200"
4146,23,65,2300042,clustered,500,8,0.01,0.630436507936508,8.0,0.3,10,500,242,False,500,1.0,True,"17,14,11,13,18,10,19,25,24,9"
4147,23,65,2301042,high_degree,500,8,0.01,0.630436507936508,8.0,0.3,10,500,2,False,10,0.02,False,"37,105,139,187,306,315,320,326,355,369"
4148,24,66,2400042,clustered,500,8,0.01,0.629488888888889,8.0,0.3,10,500,242,False,500,1.0,True,"181,179,187,178,235,188,189,185,183,269"
4149,24,66,2401042,high_degree,500,8,0.01,0.629488888888889,8.0,0.3,10,500,240,False,500,1.0,True,"177,205,88,112,140,202,203,306,310,337"
4150,25,67,2500042,clustered,500,8,0.01,0.6271349206349207,8.0,0.3,10,500,244,False,500,1.0,True,"332,324,333,331,326,329,334,335,337,338"
4151,25,67,2501042,high_degree,500,8,0.01,0.6271349206349207,8.0,0.3,10,500,2,False,10,0.02,False,"34,80,84,89,132,135,234,244,294,426"
4152,26,68,2600042,clustered,500,8,0.01,0.6263809523809524,8.0,0.3,10,500,142,False,500,1.0,True,"264,477,478,258,271,263,267,272,269,259"
4153,26,68,2601042,high_degree,500,8,0.01,0.6263809523809524,8.0,0.3,10,500,2,False,10,0.02,False,"36,44,52,66,108,123,134,137,167,183"
4154,27,69,2700042,clustered,500,8,0.01,0.6320126984126985,8.0,0.3,10,500,244,False,500,1.0,True,"237,239,230,238,234,243,242,241,232,231"
4155,27,69,2701042,high_degree,500,8,0.01,0.6320126984126985,8.0,0.3,10,500,244,False,500,1.0,True,"77,92,161,206,253,256,293,294,327,335"
4156,28,70,2800042,clustered,500,8,0.01,0.6222396825396825,8.0,0.3,10,500,240,False,500,1.0,True,"316,320,324,308,317,309,323,322,314,318"
4157,28,70,2801042,high_degree,500,8,0.01,0.6222396825396825,8.0,0.3,10,500,2,False,10,0.02,False,"3,24,49,66,90,108,118,137,157,196"
4158,29,71,2900042,clustered,500,8,0.01,0.6237777777777779,8.0,0.3,10,500,248,False,500,1.0,True,"366,369,364,365,367,225,363,368,362,370"
4159,29,71,2901042,high_degree,500,8,0.01,0.6237777777777779,8.0,0.3,10,500,2,False,10,0.02,False,"28,79,80,128,162,170,213,251,294,325"
4160,30,72,3000042,clustered,500,8,0.01,0.6293079365079366,8.0,0.3,10,500,242,False,500,1.0,True,"203,207,206,201,211,279,195,199,197,209"
4161,30,72,3001042,high_degree,500,8,0.01,0.6293079365079366,8.0,0.3,10,500,2,False,10,0.02,False,"478,22,47,153,159,164,171,204,219,262"
4162,31,73,3100042,clustered,500,8,0.01,0.6238650793650794,8.0,0.3,10,500,244,False,500,1.0,True,"9,4,5,16,3,15,7,10,1,2"
4163,31,73,3101042,high_degree,500,8,0.01,0.6238650793650794,8.0,0.3,10,500,2,False,10,0.02,False,"1,26,43,89,96,102,113,115,161,193"
4164,32,74,3200042,clustered,500,8,0.01,0.6327380952380953,8.0,0.3,10,500,244,False,500,1.0,True,"241,238,239,233,236,240,247,235,248,246"
4165,32,74,3201042,high_degree,500,8,0.01,0.6327380952380953,8.0,0.3,10,500,2,False,10,0.02,False,"126,137,153,262,263,314,318,346,422,483"
4166,33,75,3300042,clustered,500,8,0.01,0.6254063492063492,8.0,0.3,10,500,244,False,500,1.0,True,"82,83,86,79,89,235,90,87,75,88"
4167,33,75,3301042,high_degree,500,8,0.01,0.6254063492063492,8.0,0.3,10,500,242,False,500,1.0,True,"11,174,32,74,79,122,138,144,175,252"
4168,34,76,3400042,clustered,500,8,0.01,0.6301507936507937,8.0,0.3,10,500,244,False,500,1.0,True,"48,40,47,44,42,43,54,55,50,52"
